"document","comment_id","flausch"
"NDY-138","2290","no"
"NDY-138","2291","no"
"NDY-138","2292","yes"
"NDY-138","2293","no"
"NDY-138","2294","no"
"NDY-138","2295","no"
"NDY-138","2296","no"
"NDY-138","2297","no"
"NDY-138","2298","no"
"NDY-138","2299","no"
"NDY-138","2300","no"
"NDY-138","2301","no"
"NDY-138","2302","yes"
"NDY-138","2303","no"
"NDY-138","2304","no"
"NDY-138","2305","no"
"NDY-138","2306","no"
"NDY-138","2307","no"
"NDY-138","2308","no"
"NDY-138","2309","yes"
"NDY-138","2310","no"
"NDY-138","2311","no"
"NDY-138","2312","no"
"NDY-138","2313","yes"
"NDY-138","2314","yes"
"NDY-138","2315","no"
"NDY-138","2316","no"
"NDY-138","2317","no"
"NDY-138","2318","no"
"NDY-138","2319","yes"
"NDY-138","2320","no"
"NDY-138","2321","no"
"NDY-138","2322","yes"
"NDY-138","2323","no"
"NDY-138","2324","no"
"NDY-138","2325","yes"
"NDY-138","2326","yes"
"NDY-138","2327","yes"
"NDY-138","2328","no"
"NDY-138","2329","no"
"NDY-138","2330","yes"
"NDY-138","2331","yes"
"NDY-138","2332","yes"
"NDY-138","2333","yes"
"NDY-138","2334","no"
"NDY-138","2335","no"
"NDY-138","2336","yes"
"NDY-138","2337","no"
"NDY-138","2338","no"
"NDY-138","2339","no"
"NDY-138","2340","yes"
"NDY-138","2341","yes"
"NDY-138","2342","yes"
"NDY-138","2343","yes"
"NDY-138","2344","no"
"NDY-138","2345","yes"
"NDY-138","2346","yes"
"NDY-138","2347","no"
"NDY-138","2348","yes"
"NDY-138","2349","yes"
"NDY-138","2350","yes"
"NDY-138","2351","no"
"NDY-138","2352","yes"
"NDY-138","2353","no"
"NDY-138","2354","yes"
"NDY-138","2355","yes"
"NDY-138","2356","no"
"NDY-138","2357","yes"
"NDY-138","2358","yes"
"NDY-138","2359","yes"
"NDY-138","2360","no"
"NDY-138","2361","no"
"NDY-138","2362","no"
"NDY-138","2363","yes"
"NDY-138","2364","yes"
"NDY-138","2365","no"
"NDY-138","2366","no"
"NDY-138","2367","no"
"NDY-138","2368","yes"
"NDY-138","2369","no"
"NDY-138","2370","no"
"NDY-138","2371","yes"
"NDY-138","2372","no"
"NDY-138","2373","no"
"NDY-138","2374","yes"
"NDY-138","2375","yes"
"NDY-138","2376","no"
"NDY-138","2377","yes"
"NDY-138","2378","no"
"NDY-138","2379","no"
"NDY-138","2380","no"
"NDY-138","2381","no"
"NDY-138","2382","no"
"NDY-138","2383","yes"
"NDY-138","2384","no"
"NDY-138","2385","no"
"NDY-138","2386","yes"
"NDY-138","2387","no"
"NDY-138","2388","no"
"NDY-138","2389","no"
"NDY-138","2390","yes"
"NDY-138","2391","yes"
"NDY-138","2392","no"
"NDY-138","2393","yes"
"NDY-138","2394","yes"
"NDY-138","2395","no"
"NDY-138","2396","no"
"NDY-138","2397","no"
"NDY-138","2398","yes"
"NDY-138","2399","no"
"NDY-138","2400","no"
"NDY-138","2401","no"
"NDY-138","2402","no"
"NDY-138","2403","yes"
"NDY-138","2404","yes"
"NDY-138","2405","yes"
"NDY-138","2406","no"
"NDY-138","2407","yes"
"NDY-138","2408","no"
"NDY-138","2409","no"
"NDY-138","2410","no"
"NDY-138","2411","no"
"NDY-138","2412","no"
"NDY-138","2413","no"
"NDY-138","2414","yes"
"NDY-138","2415","no"
"NDY-138","2416","no"
"NDY-138","2417","no"
"NDY-138","2418","no"
"NDY-138","2419","no"
"NDY-138","2420","no"
"NDY-138","2421","no"
"NDY-138","2422","yes"
"NDY-138","2423","yes"
"NDY-138","2424","no"
"NDY-138","2425","no"
"NDY-138","2426","no"
"NDY-138","2427","no"
"NDY-138","2428","no"
"NDY-138","2429","no"
"NDY-138","2430","no"
"NDY-138","2431","no"
"NDY-138","2432","no"
"NDY-138","2433","yes"
"NDY-138","2434","no"
"NDY-138","2435","no"
"NDY-138","2436","yes"
"NDY-138","2437","yes"
"NDY-138","2438","yes"
"NDY-138","2439","no"
"NDY-138","2440","yes"
"NDY-138","2441","yes"
"NDY-138","2442","no"
"NDY-138","2443","no"
"NDY-138","2444","no"
"NDY-138","2445","no"
"NDY-138","2446","no"
"NDY-138","2447","no"
"NDY-138","2448","no"
"NDY-138","2449","yes"
"NDY-138","2450","no"
"NDY-138","2451","yes"
"NDY-138","2452","no"
"NDY-138","2453","yes"
"NDY-138","2454","yes"
"NDY-138","2455","no"
"NDY-138","2456","no"
"NDY-138","2457","no"
"NDY-138","2458","no"
"NDY-138","2459","no"
"NDY-138","2460","no"
"NDY-138","2461","no"
"NDY-138","2462","no"
"NDY-138","2463","yes"
"NDY-138","2464","yes"
"NDY-138","2465","no"
"NDY-138","2466","yes"
"NDY-138","2467","yes"
"NDY-138","2468","no"
"NDY-138","2469","no"
"NDY-138","2470","no"
"NDY-138","2471","no"
"NDY-138","2472","yes"
"NDY-138","2473","no"
"NDY-138","2474","yes"
"NDY-138","2475","no"
"NDY-138","2476","no"
"NDY-138","2477","no"
"NDY-138","2478","no"
"NDY-138","2479","no"
"NDY-138","2480","no"
"NDY-138","2481","no"
"NDY-138","2482","yes"
"NDY-138","2483","no"
"NDY-138","2484","no"
"NDY-138","2485","no"
"NDY-138","2486","no"
"NDY-138","2487","no"
"NDY-138","2488","no"
"NDY-138","2489","yes"
"NDY-138","2490","no"
"NDY-138","2491","no"
"NDY-138","2492","no"
"NDY-138","2493","no"
"NDY-138","2494","no"
"NDY-138","2495","yes"
"NDY-138","2496","no"
"NDY-138","2497","no"
"NDY-138","2498","no"
"NDY-138","2499","no"
"NDY-138","2500","no"
"NDY-138","2501","no"
"NDY-138","2502","no"
"NDY-138","2503","yes"
"NDY-138","2504","no"
"NDY-138","2505","yes"
"NDY-138","2506","no"
"NDY-138","2507","no"
"NDY-138","2508","yes"
"NDY-138","2509","no"
"NDY-138","2510","no"
"NDY-138","2511","yes"
"NDY-138","2512","no"
"NDY-138","2513","no"
"NDY-138","2514","no"
"NDY-138","2515","yes"
"NDY-138","2516","yes"
"NDY-138","2517","yes"
"NDY-138","2518","yes"
"NDY-138","2519","no"
"NDY-138","2520","yes"
"NDY-138","2521","no"
"NDY-138","2522","yes"
"NDY-138","2523","no"
"NDY-138","2524","no"
"NDY-138","2525","no"
"NDY-138","2526","yes"
"NDY-138","2527","no"
"NDY-138","2528","yes"
"NDY-138","2529","no"
"NDY-138","2530","no"
"NDY-138","2531","no"
"NDY-138","2532","no"
"NDY-202","1","no"
"NDY-202","2","no"
"NDY-202","3","no"
"NDY-202","4","no"
"NDY-202","5","no"
"NDY-202","6","no"
"NDY-202","7","no"
"NDY-202","8","no"
"NDY-202","9","no"
"NDY-202","10","no"
"NDY-202","11","yes"
"NDY-202","12","no"
"NDY-202","13","no"
"NDY-202","14","no"
"NDY-202","15","no"
"NDY-202","16","no"
"NDY-202","17","no"
"NDY-202","18","no"
"NDY-202","19","no"
"NDY-202","20","no"
"NDY-202","21","no"
"NDY-202","22","no"
"NDY-202","23","no"
"NDY-202","24","no"
"NDY-202","25","no"
"NDY-202","26","no"
"NDY-202","27","no"
"NDY-202","28","no"
"NDY-202","29","no"
"NDY-202","30","no"
"NDY-202","31","no"
"NDY-202","32","no"
"NDY-202","33","no"
"NDY-202","34","no"
"NDY-202","35","yes"
"NDY-202","36","no"
"NDY-202","37","yes"
"NDY-202","38","yes"
"NDY-202","39","no"
"NDY-202","40","yes"
"NDY-202","41","yes"
"NDY-202","42","no"
"NDY-202","43","no"
"NDY-202","44","no"
"NDY-202","45","no"
"NDY-202","46","no"
"NDY-202","47","no"
"NDY-202","48","no"
"NDY-202","49","no"
"NDY-202","50","no"
"NDY-202","51","no"
"NDY-202","52","yes"
"NDY-202","53","yes"
"NDY-202","54","yes"
"NDY-202","55","yes"
"NDY-202","56","no"
"NDY-202","57","no"
"NDY-202","58","no"
"NDY-202","59","no"
"NDY-202","60","no"
"NDY-202","61","yes"
"NDY-202","62","yes"
"NDY-202","63","yes"
"NDY-202","64","yes"
"NDY-202","65","yes"
"NDY-202","66","no"
"NDY-202","67","yes"
"NDY-202","68","yes"
"NDY-202","69","yes"
"NDY-202","70","yes"
"NDY-202","71","yes"
"NDY-202","72","yes"
"NDY-202","73","yes"
"NDY-202","74","no"
"NDY-202","75","no"
"NDY-202","76","no"
"NDY-202","77","no"
"NDY-202","78","yes"
"NDY-202","79","yes"
"NDY-202","80","yes"
"NDY-202","81","yes"
"NDY-202","82","yes"
"NDY-202","83","yes"
"NDY-202","84","yes"
"NDY-202","85","no"
"NDY-202","86","yes"
"NDY-202","87","yes"
"NDY-202","88","no"
"NDY-202","89","no"
"NDY-202","90","no"
"NDY-202","91","yes"
"NDY-202","92","no"
"NDY-202","93","no"
"NDY-202","94","yes"
"NDY-202","95","yes"
"NDY-202","96","yes"
"NDY-202","97","yes"
"NDY-202","98","no"
"NDY-202","99","yes"
"NDY-202","100","no"
"NDY-202","101","yes"
"NDY-202","102","yes"
"NDY-202","103","no"
"NDY-202","104","no"
"NDY-202","105","yes"
"NDY-202","106","yes"
"NDY-202","107","no"
"NDY-202","108","yes"
"NDY-202","109","no"
"NDY-202","110","yes"
"NDY-202","111","yes"
"NDY-202","112","yes"
"NDY-202","113","yes"
"NDY-202","114","no"
"NDY-202","115","no"
"NDY-202","116","no"
"NDY-202","117","no"
"NDY-202","118","no"
"NDY-202","119","no"
"NDY-202","120","no"
"NDY-202","121","yes"
"NDY-202","122","yes"
"NDY-202","123","yes"
"NDY-202","124","no"
"NDY-202","125","no"
"NDY-202","126","no"
"NDY-202","127","yes"
"NDY-202","128","yes"
"NDY-202","129","yes"
"NDY-202","130","yes"
"NDY-202","131","yes"
"NDY-202","132","yes"
"NDY-202","133","yes"
"NDY-202","134","no"
"NDY-202","135","yes"
"NDY-202","136","no"
"NDY-202","137","yes"
"NDY-202","138","yes"
"NDY-202","139","yes"
"NDY-202","140","yes"
"NDY-202","141","no"
"NDY-202","142","yes"
"NDY-202","143","yes"
"NDY-202","144","no"
"NDY-202","145","no"
"NDY-202","146","no"
"NDY-202","147","no"
"NDY-202","148","no"
"NDY-202","149","no"
"NDY-202","150","no"
"NDY-202","151","yes"
"NDY-202","152","yes"
"NDY-202","153","yes"
"NDY-202","154","yes"
"NDY-202","155","yes"
"NDY-202","156","yes"
"NDY-202","157","no"
"NDY-202","158","yes"
"NDY-202","159","no"
"NDY-202","160","yes"
"NDY-202","161","no"
"NDY-202","162","yes"
"NDY-202","163","yes"
"NDY-202","164","no"
"NDY-202","165","no"
"NDY-202","166","yes"
"NDY-202","167","yes"
"NDY-202","168","no"
"NDY-202","169","yes"
"NDY-202","170","no"
"NDY-202","171","yes"
"NDY-202","172","yes"
"NDY-202","173","yes"
"NDY-202","174","no"
"NDY-202","175","yes"
"NDY-202","176","no"
"NDY-202","177","yes"
"NDY-202","178","yes"
"NDY-202","179","yes"
"NDY-202","180","yes"
"NDY-202","181","yes"
"NDY-202","182","yes"
"NDY-202","183","yes"
"NDY-202","184","yes"
"NDY-202","185","yes"
"NDY-202","186","no"
"NDY-202","187","yes"
"NDY-202","188","yes"
"NDY-202","189","yes"
"NDY-202","190","no"
"NDY-202","191","yes"
"NDY-202","192","yes"
"NDY-202","193","yes"
"NDY-202","194","yes"
"NDY-202","195","yes"
"NDY-202","196","yes"
"NDY-202","197","yes"
"NDY-202","198","yes"
"NDY-202","199","yes"
"NDY-202","200","no"
"NDY-202","201","yes"
"NDY-202","202","yes"
"NDY-202","203","no"
"NDY-202","204","yes"
"NDY-202","205","yes"
"NDY-202","206","no"
"NDY-202","207","no"
"NDY-202","208","yes"
"NDY-202","209","yes"
"NDY-202","210","no"
"NDY-202","211","yes"
"NDY-202","212","yes"
"NDY-202","213","no"
"NDY-202","214","yes"
"NDY-202","215","yes"
"NDY-202","216","yes"
"NDY-202","217","yes"
"NDY-202","218","yes"
"NDY-202","219","no"
"NDY-202","220","no"
"NDY-202","221","yes"
"NDY-202","222","yes"
"NDY-202","223","yes"
"NDY-202","224","yes"
"NDY-202","225","yes"
"NDY-202","226","yes"
"NDY-202","227","yes"
"NDY-202","228","yes"
"NDY-202","229","yes"
"NDY-202","230","yes"
"NDY-202","231","no"
"NDY-202","232","no"
"NDY-202","233","yes"
"NDY-202","234","yes"
"NDY-202","235","yes"
"NDY-202","236","yes"
"NDY-202","237","no"
"NDY-202","238","yes"
"NDY-202","239","yes"
"NDY-202","240","yes"
"NDY-202","241","yes"
"NDY-202","242","yes"
"NDY-202","243","yes"
"NDY-202","244","yes"
"NDY-202","245","yes"
"NDY-202","246","yes"
"NDY-202","247","yes"
"NDY-202","248","yes"
"NDY-202","249","yes"
"NDY-202","250","no"
"NDY-202","251","yes"
"NDY-202","252","yes"
"NDY-202","253","yes"
"NDY-202","254","yes"
"NDY-202","255","no"
"NDY-202","256","yes"
"NDY-202","257","yes"
"NDY-202","258","yes"
"NDY-202","259","yes"
"NDY-202","260","yes"
"NDY-202","261","yes"
"NDY-202","262","yes"
"NDY-202","263","no"
"NDY-202","264","no"
"NDY-202","265","no"
"NDY-202","266","yes"
"NDY-202","267","no"
"NDY-202","268","no"
"NDY-202","269","yes"
"NDY-202","270","yes"
"NDY-202","271","yes"
"NDY-202","272","yes"
"NDY-202","273","yes"
"NDY-202","274","yes"
"NDY-202","275","yes"
"NDY-202","276","yes"
"NDY-202","277","yes"
"NDY-202","278","yes"
"NDY-202","279","no"
"NDY-202","280","yes"
"NDY-202","281","yes"
"NDY-202","282","no"
"NDY-202","283","yes"
"NDY-202","284","yes"
"NDY-202","285","yes"
"NDY-202","286","no"
"NDY-202","287","yes"
"NDY-202","288","yes"
"NDY-202","289","yes"
"NDY-202","290","yes"
"NDY-202","291","yes"
"NDY-202","292","no"
"NDY-202","293","yes"
"NDY-202","294","no"
"NDY-202","295","yes"
"NDY-202","296","no"
"NDY-202","297","no"
"NDY-202","298","no"
"NDY-202","299","no"
"NDY-202","300","yes"
"NDY-202","301","yes"
"NDY-202","302","yes"
"NDY-202","303","yes"
"NDY-202","304","yes"
"NDY-202","305","yes"
"NDY-202","306","yes"
"NDY-202","307","yes"
"NDY-202","308","yes"
"NDY-202","309","yes"
"NDY-202","310","yes"
"NDY-202","311","yes"
"NDY-202","312","yes"
"NDY-202","313","yes"
"NDY-202","314","yes"
"NDY-202","315","yes"
"NDY-202","316","yes"
"NDY-202","317","yes"
"NDY-202","318","yes"
"NDY-202","319","yes"
"NDY-202","320","no"
"NDY-202","321","yes"
"NDY-202","322","yes"
"NDY-202","323","yes"
"NDY-202","324","yes"
"NDY-202","325","yes"
"NDY-202","326","yes"
"NDY-202","327","yes"
"NDY-202","328","yes"
"NDY-202","329","yes"
"NDY-202","330","yes"
"NDY-202","331","yes"
"NDY-202","332","yes"
"NDY-202","333","yes"
"NDY-202","334","yes"
"NDY-202","335","yes"
"NDY-202","336","yes"
"NDY-202","337","yes"
"NDY-202","338","no"
"NDY-202","339","yes"
"NDY-202","340","yes"
"NDY-202","341","yes"
"NDY-202","342","yes"
"NDY-202","343","yes"
"NDY-202","344","yes"
"NDY-202","345","yes"
"NDY-202","346","yes"
"NDY-202","347","no"
"NDY-202","348","yes"
"NDY-202","349","yes"
"NDY-202","350","yes"
"NDY-202","351","no"
"NDY-202","352","no"
"NDY-202","353","no"
"NDY-202","354","no"
"NDY-202","355","no"
"NDY-202","356","yes"
"NDY-202","357","no"
"NDY-202","358","no"
"NDY-202","359","no"
"NDY-202","360","yes"
"NDY-202","361","yes"
"NDY-202","362","yes"
"NDY-202","363","yes"
"NDY-202","364","yes"
"NDY-202","365","yes"
"NDY-202","366","yes"
"NDY-202","367","yes"
"NDY-202","368","yes"
"NDY-202","369","yes"
"NDY-202","370","yes"
"NDY-202","371","no"
"NDY-202","372","yes"
"NDY-202","373","yes"
"NDY-202","374","yes"
"NDY-202","375","yes"
"NDY-202","376","yes"
"NDY-202","377","yes"
"NDY-202","378","yes"
"NDY-202","379","yes"
"NDY-202","380","yes"
"NDY-202","381","yes"
"NDY-202","382","yes"
"NDY-202","383","yes"
"NDY-202","384","yes"
"NDY-202","385","yes"
"NDY-202","386","yes"
"NDY-202","387","yes"
"NDY-202","388","yes"
"NDY-202","389","yes"
"NDY-202","390","no"
"NDY-202","391","yes"
"NDY-202","392","yes"
"NDY-202","393","yes"
"NDY-202","394","yes"
"NDY-202","395","yes"
"NDY-202","396","yes"
"NDY-202","397","yes"
"NDY-202","398","yes"
"NDY-202","399","yes"
"NDY-203","1","no"
"NDY-203","2","yes"
"NDY-203","3","no"
"NDY-203","4","yes"
"NDY-203","5","yes"
"NDY-203","6","yes"
"NDY-203","7","no"
"NDY-203","8","no"
"NDY-203","9","yes"
"NDY-203","10","yes"
"NDY-203","11","no"
"NDY-203","12","no"
"NDY-203","13","no"
"NDY-203","14","yes"
"NDY-203","15","no"
"NDY-203","16","no"
"NDY-203","17","no"
"NDY-203","18","no"
"NDY-203","19","no"
"NDY-203","20","no"
"NDY-203","21","no"
"NDY-203","22","no"
"NDY-203","23","no"
"NDY-203","24","no"
"NDY-203","25","no"
"NDY-203","26","no"
"NDY-203","27","no"
"NDY-203","28","yes"
"NDY-203","29","no"
"NDY-203","30","no"
"NDY-203","31","no"
"NDY-203","32","no"
"NDY-203","33","no"
"NDY-203","34","no"
"NDY-203","35","no"
"NDY-203","36","no"
"NDY-203","37","no"
"NDY-203","38","no"
"NDY-203","39","no"
"NDY-203","40","yes"
"NDY-203","41","no"
"NDY-203","42","no"
"NDY-203","43","no"
"NDY-203","44","no"
"NDY-203","45","yes"
"NDY-203","46","no"
"NDY-203","47","no"
"NDY-203","48","yes"
"NDY-203","49","no"
"NDY-203","50","no"
"NDY-203","51","no"
"NDY-203","52","yes"
"NDY-203","53","no"
"NDY-203","54","no"
"NDY-203","55","no"
"NDY-203","56","no"
"NDY-203","57","yes"
"NDY-203","58","yes"
"NDY-203","59","yes"
"NDY-203","60","no"
"NDY-203","61","no"
"NDY-203","62","no"
"NDY-203","63","no"
"NDY-203","64","yes"
"NDY-203","65","no"
"NDY-203","66","yes"
"NDY-203","67","no"
"NDY-203","68","no"
"NDY-203","69","no"
"NDY-203","70","no"
"NDY-203","71","yes"
"NDY-203","72","no"
"NDY-203","73","no"
"NDY-203","74","no"
"NDY-203","75","yes"
"NDY-203","76","no"
"NDY-203","77","yes"
"NDY-203","78","yes"
"NDY-203","79","no"
"NDY-203","80","no"
"NDY-203","81","yes"
"NDY-203","82","no"
"NDY-203","83","yes"
"NDY-203","84","yes"
"NDY-203","85","no"
"NDY-203","86","no"
"NDY-203","87","no"
"NDY-203","88","yes"
"NDY-203","89","yes"
"NDY-203","90","yes"
"NDY-203","91","no"
"NDY-203","92","yes"
"NDY-203","93","no"
"NDY-203","94","no"
"NDY-203","95","no"
"NDY-203","96","no"
"NDY-203","97","no"
"NDY-203","98","no"
"NDY-203","99","yes"
"NDY-203","100","no"
"NDY-203","101","yes"
"NDY-203","102","yes"
"NDY-203","103","yes"
"NDY-203","104","yes"
"NDY-203","105","yes"
"NDY-203","106","yes"
"NDY-203","107","yes"
"NDY-203","108","no"
"NDY-203","109","no"
"NDY-203","110","no"
"NDY-203","111","no"
"NDY-203","112","no"
"NDY-203","113","yes"
"NDY-203","114","no"
"NDY-203","115","yes"
"NDY-203","116","yes"
"NDY-203","117","no"
"NDY-203","118","no"
"NDY-203","119","yes"
"NDY-203","120","no"
"NDY-203","121","no"
"NDY-203","122","yes"
"NDY-203","123","yes"
"NDY-203","124","no"
"NDY-203","125","no"
"NDY-203","126","yes"
"NDY-203","127","yes"
"NDY-203","128","no"
"NDY-203","129","no"
"NDY-203","130","yes"
"NDY-203","131","yes"
"NDY-203","132","no"
"NDY-203","133","no"
"NDY-203","134","yes"
"NDY-203","135","yes"
"NDY-203","136","yes"
"NDY-203","137","yes"
"NDY-203","138","no"
"NDY-203","139","yes"
"NDY-203","140","no"
"NDY-203","141","yes"
"NDY-203","142","no"
"NDY-203","143","yes"
"NDY-203","144","no"
"NDY-203","145","yes"
"NDY-203","146","yes"
"NDY-203","147","yes"
"NDY-203","148","yes"
"NDY-203","149","yes"
"NDY-203","150","no"
"NDY-203","151","yes"
"NDY-203","152","no"
"NDY-203","153","yes"
"NDY-203","154","yes"
"NDY-203","155","yes"
"NDY-203","156","yes"
"NDY-203","157","yes"
"NDY-203","158","yes"
"NDY-203","159","yes"
"NDY-203","160","yes"
"NDY-203","161","yes"
"NDY-203","162","no"
"NDY-203","163","no"
"NDY-203","164","yes"
"NDY-203","165","no"
"NDY-203","166","no"
"NDY-203","167","no"
"NDY-203","168","yes"
"NDY-203","169","yes"
"NDY-203","170","yes"
"NDY-203","171","yes"
"NDY-203","172","yes"
"NDY-203","173","no"
"NDY-203","174","yes"
"NDY-203","175","yes"
"NDY-203","176","yes"
"NDY-203","177","yes"
"NDY-203","178","yes"
"NDY-203","179","yes"
"NDY-203","180","no"
"NDY-203","181","yes"
"NDY-203","182","no"
"NDY-203","183","yes"
"NDY-203","184","yes"
"NDY-203","185","no"
"NDY-203","186","yes"
"NDY-203","187","yes"
"NDY-203","188","yes"
"NDY-203","189","no"
"NDY-203","190","yes"
"NDY-203","191","no"
"NDY-203","192","yes"
"NDY-203","193","yes"
"NDY-203","194","yes"
"NDY-203","195","yes"
"NDY-203","196","yes"
"NDY-203","197","yes"
"NDY-203","198","no"
"NDY-203","199","no"
"NDY-203","200","yes"
"NDY-203","201","yes"
"NDY-203","202","yes"
"NDY-203","203","yes"
"NDY-203","204","yes"
"NDY-203","205","yes"
"NDY-203","206","yes"
"NDY-203","207","yes"
"NDY-203","208","yes"
"NDY-203","209","yes"
"NDY-203","210","yes"
"NDY-203","211","yes"
"NDY-203","212","yes"
"NDY-203","213","yes"
"NDY-203","214","yes"
"NDY-203","215","yes"
"NDY-203","216","yes"
"NDY-203","217","yes"
"NDY-203","218","yes"
"NDY-203","219","no"
"NDY-203","220","yes"
"NDY-203","221","yes"
"NDY-203","222","yes"
"NDY-203","223","yes"
"NDY-203","224","yes"
"NDY-203","225","yes"
"NDY-203","226","yes"
"NDY-203","227","yes"
"NDY-203","228","yes"
"NDY-203","229","yes"
"NDY-203","230","yes"
"NDY-203","231","yes"
"NDY-203","232","yes"
"NDY-203","233","yes"
"NDY-203","234","yes"
"NDY-203","235","yes"
"NDY-203","236","yes"
"NDY-203","237","yes"
"NDY-203","238","yes"
"NDY-203","239","yes"
"NDY-203","240","no"
"NDY-203","241","yes"
"NDY-203","242","no"
"NDY-203","243","no"
"NDY-203","244","yes"
"NDY-203","245","yes"
"NDY-203","246","yes"
"NDY-203","247","yes"
"NDY-203","248","yes"
"NDY-203","249","yes"
"NDY-203","250","yes"
"NDY-203","251","yes"
"NDY-203","252","yes"
"NDY-203","253","yes"
"NDY-203","254","yes"
"NDY-203","255","yes"
"NDY-203","256","yes"
"NDY-203","257","yes"
"NDY-203","258","yes"
"NDY-203","259","no"
"NDY-203","260","no"
"NDY-203","261","no"
"NDY-203","262","yes"
"NDY-203","263","yes"
"NDY-203","264","yes"
"NDY-203","265","yes"
"NDY-203","266","no"
"NDY-203","267","yes"
"NDY-203","268","no"
"NDY-203","269","yes"
"NDY-203","270","yes"
"NDY-203","271","no"
